obs_time,obs_u,obs_v
2022-12-14 23:00:00,5.305840464352268,-3.578834582212779
2022-12-15 00:00:00,5.899101401422709,0.1029691979799732
2022-12-15 01:00:00,5.296771383201207,-0.184967332523255
2022-12-15 02:00:00,6.695918541027941,-0.2338266279067564
2022-12-15 03:00:00,4.53848916287672,1.5627271413943524
2022-12-15 04:00:00,7.681243187000646,0.5371248478297643
2022-12-15 05:00:00,11.4982484942985,0.2007026740287613
2022-12-15 06:00:00,10.360424860154154,0.9064197245756448
2022-12-15 07:00:00,6.657395614066075,2.163118960624632
2022-12-15 08:00:00,6.675723752880869,2.697167472594566
2022-12-15 09:00:00,6.953725393815722,2.5309490606099496
2022-12-15 10:00:00,8.747481433038702,2.508299937934692
2022-12-15 11:00:00,7.160557646651568,0.752604935527105
2022-12-15 12:00:00,6.333405421104029,1.462181853235122
2022-12-15 13:00:00,6.768442138337548,2.7346281319361574
2022-12-15 14:00:00,8.950697058314459,-0.940756169408882
2022-12-15 15:00:00,5.767570175629913,-1.6538241349019942
2022-12-15 16:00:00,6.434773322199416,-5.399415921366931
2022-12-15 17:00:00,5.728786224524987,-6.143371093601032
2022-12-15 18:00:00,6.581793068761734,-3.799999999999998
2022-12-15 19:00:00,2.213863450308665,-6.429526314075354
2022-12-15 20:00:00,nan,nan
2022-12-15 21:00:00,2.974453981225992,-7.748717539926775
2022-12-15 22:00:00,2.937086683486818,-6.02192011020442
2022-12-15 23:00:00,3.2687315981247376,-6.415246974156248
2022-12-16 00:00:00,1.4969641738878672,-7.042662725283401
2022-12-16 01:00:00,1.2784202690228514,-6.576902129099349
2022-12-16 02:00:00,1.4752685570843698,-5.505777209847689
2022-12-16 03:00:00,1.9837168312888795,-5.450217200558268
2022-12-16 04:00:00,3.000792784274993,-3.21795628712435
2022-12-16 05:00:00,1.4791639160924483,-3.1720772546282747
2022-12-16 06:00:00,2.609609364799548,-2.898264819361837
2022-12-16 07:00:00,1.3860443956388753,-3.4305802618971133
2022-12-16 08:00:00,1.0751038486359006,-2.8007412794916053
2022-12-16 09:00:00,0.7624946490210381,-1.1741387951235935
2022-12-16 10:00:00,3.106054555984843,-1.382904586457721
2022-12-16 11:00:00,3.168857819973025,-0.4453539230722091
2022-12-16 12:00:00,3.7026062461838936,-0.854814006506687
2022-12-16 13:00:00,3.380740392011739,-0.905866657858823
2022-12-16 14:00:00,3.590094187221187,-0.8951110137187709
2022-12-16 15:00:00,3.6770133269710943,-3.085380526495389
2022-12-16 16:00:00,4.229551462128604,-1.212804365594796
2022-12-16 17:00:00,5.168309414322496,-1.881110788291178
2022-12-16 18:00:00,4.998560818879258,-1.433314250248395
2022-12-16 19:00:00,5.846690928912646,-2.603114515685122
2022-12-16 20:00:00,6.694133291741249,-2.0466019330591565
2022-12-16 21:00:00,7.459990584283086,-3.638480518349344
2022-12-16 22:00:00,6.858935777509511,-6.85893577750951
2022-12-16 23:00:00,7.193398003386511,-6.946583704589973
2022-12-17 00:00:00,4.592413202933551,-5.282967061559404
2022-12-17 01:00:00,8.404618210311927,-3.7419771162973614
2022-12-17 02:00:00,6.651403684989878,-1.4137994975607635
2022-12-17 03:00:00,4.71990293287378,-5.828594710927282
2022-12-17 04:00:00,5.303300858899107,-5.303300858899106
2022-12-17 05:00:00,3.7,-6.408587988004847
2022-12-17 06:00:00,3.0167412290957265,-3.8612526926729376
2022-12-17 07:00:00,2.4091524805166102,-1.9508932122544955
2022-12-17 08:00:00,5.510104154978194,-3.054300607551923
2022-12-17 09:00:00,8.798003754859927,-2.689819683449177
2022-12-17 10:00:00,9.35395262193826,-2.159530121701104
2022-12-17 11:00:00,10.193786435594776,-0.3559748663655097
2022-12-17 12:00:00,9.242446222322297,-3.5478427004984727
2022-12-17 13:00:00,8.511112328071016,-2.602108172032356
2022-12-17 14:00:00,8.98794046299167,-4.383711467890775
2022-12-17 15:00:00,6.309220529373612,-4.7543386829011824
2022-12-17 16:00:00,7.227457441549831,-5.852679636763488
2022-12-17 17:00:00,7.442956348249516,-5.407624321090752
2022-12-17 18:00:00,7.946528335730342,-4.225244065073018
2022-12-17 19:00:00,10.022496901352758,-3.4510224372458604
2022-12-17 20:00:00,10.145588602816993,-5.623791594857509
2022-12-17 21:00:00,9.355568503977864,-4.766900247265241
2022-12-17 22:00:00,9.006065447161054,-4.788609940416087
2022-12-17 23:00:00,10.0335029026316,-4.258969300533085
2022-12-18 00:00:00,10.438962181929403,-1.8406706832694613
2022-12-18 01:00:00,9.167699272251502,-4.47138569724859
2022-12-18 02:00:00,5.791542407224392,-2.950938248307054
2022-12-18 03:00:00,6.535769253694364,0.918542466336432
2022-12-18 04:00:00,5.192229585574009,-2.097796923129108
2022-12-18 05:00:00,10.328322686723494,-2.3844811760449693
2022-12-18 06:00:00,8.828823197231758,-5.30489217157356
2022-12-18 07:00:00,5.387787044493738,-5.777694242791447
2022-12-18 08:00:00,5.583959896778496,-7.685661446561999
2022-12-18 09:00:00,6.771649583831596,-3.450327798020555
2022-12-18 10:00:00,9.411868544877166,-2.346642387316777
2022-12-18 11:00:00,6.978569960182205,-3.254160615403385
2022-12-18 12:00:00,6.975285983585523,-3.7088253460085374
2022-12-18 13:00:00,7.84780417747433,-2.7022156819944003
2022-12-18 14:00:00,6.851590932319507,-3.050524823068502
2022-12-18 15:00:00,6.139453095510072,-4.971631089293715
2022-12-18 16:00:00,7.883503338686986,-5.119606929141255
2022-12-18 17:00:00,8.737383539249434,-6.348080724758709
2022-12-18 18:00:00,7.583839986877883,-6.36359733589674
2022-12-18 19:00:00,8.510516138952598,-6.64914393351711
2022-12-18 20:00:00,9.43967690125038,-5.4499999999999975
2022-12-18 21:00:00,8.066218651477657,-6.078331733835689
2022-12-18 22:00:00,9.79685510466092,-4.778245500000945
2022-12-18 23:00:00,8.565285771179903,-5.352184568755368
2022-12-19 00:00:00,5.438915546144743,-4.563792028774429
2022-12-19 01:00:00,6.085332705621131,-1.630559984145881
2022-12-19 02:00:00,4.319159607169722,-0.8395595796567972
2022-12-19 03:00:00,6.1,3.735172737399427e-16
2022-12-19 04:00:00,3.881182905103986,-0.9676875823986713
2022-12-19 05:00:00,5.610850442641478,-5.418335289580179
2022-12-19 06:00:00,9.17736719914019,-4.676102147317332
2022-12-19 07:00:00,8.025964115155858,-7.226610548675669
2022-12-19 08:00:00,8.470572736248783,-5.500854253651774
2022-12-19 09:00:00,8.400446416709055,-4.849999999999998
2022-12-19 10:00:00,5.715767664977295,-3.2999999999999985
2022-12-19 11:00:00,6.973362886642219,-0.6100901992336076
2022-12-19 12:00:00,8.370865900603768,-1.4760095101689077
2022-12-19 13:00:00,8.215507753175377,-3.1536379559986427
2022-12-19 14:00:00,7.989834531238928,-1.844598645619693
2022-12-19 15:00:00,6.617511881987423,-1.0481109157695463
2022-12-19 16:00:00,6.440453362786736,-1.846770283973893
2022-12-19 17:00:00,6.820590453496647,-1.5746573804070552
2022-12-19 18:00:00,5.597117434632412,-3.497467143939152
2022-12-19 19:00:00,5.50812451633349,-2.114370902317272
2022-12-19 20:00:00,5.134692345734609,-1.971023722499152
2022-12-19 21:00:00,3.394112549695428,-3.394112549695428
2022-12-19 22:00:00,3.447199994035401,-2.892544243589428
2022-12-19 23:00:00,2.6238591214181874,-1.454428860739011
2022-12-20 00:00:00,2.552900154118156,-0.879034017034323
2022-12-20 01:00:00,2.3933126189763447,-1.015900934072112
2022-12-20 02:00:00,1.9021130325903075,-0.6180339887498947
2022-12-20 03:00:00,2.257742521929627,-0.438860689366053
2022-12-20 04:00:00,1.0199022400234663,-0.4120672527575033
2022-12-20 05:00:00,0.7956175162946186,0.0836227706141227
2022-12-20 06:00:00,-0.0314015737457666,0.5991777208527442
2022-12-20 07:00:00,-1.7409789023655875,1.174305097288569
2022-12-20 08:00:00,nan,nan
2022-12-20 09:00:00,nan,nan
2022-12-20 10:00:00,0.3583285625620989,1.2496402047198143
2022-12-20 11:00:00,-0.3742410434719678,1.76066568132085
2022-12-20 12:00:00,1.605949394614658,3.4439695907392696
2022-12-20 13:00:00,2.8643931122624937,3.071685546800516
2022-12-20 14:00:00,2.8833635269318485,1.8017254983928963
2022-12-20 15:00:00,1.6957416455462555,2.7137539077005632
2022-12-20 16:00:00,3.8572528531595056,2.3176713370952435
2022-12-20 17:00:00,6.858073366652385,1.8376152202278973
2022-12-20 18:00:00,6.89054378980656,-0.3611180980763125
2022-12-20 19:00:00,5.891231062095619,2.500679222331352
2022-12-20 20:00:00,2.229434476432183,2.0073918190765747
2022-12-20 21:00:00,3.334360178203186,3.452831041625525
2022-12-20 22:00:00,3.376762017093168,5.199757521261629
2022-12-20 23:00:00,4.290832341735054,5.9058240589371165
2022-12-21 00:00:00,6.042203531053469,7.200817765318393
2022-12-21 01:00:00,5.332905822709708,9.620816778533351
2022-12-21 02:00:00,6.249999999999999,10.825317547305485
2022-12-21 03:00:00,8.03484512108174,9.575555538987226
2022-12-21 04:00:00,8.16339339757807,9.06636687082421
2022-12-21 05:00:00,8.846842078321112,6.194625512591298
2022-12-21 06:00:00,9.665300961250624,4.102676849137374
2022-12-21 07:00:00,8.998629256407522,-0.1570716579355512
2022-12-21 08:00:00,7.681243187000646,-0.5371248478297651
2022-12-21 09:00:00,7.28049303211474,-2.5068747893201064
2022-12-21 10:00:00,5.256938492711371,-2.678543948463326
2022-12-21 11:00:00,6.483879083422768,-2.359938988947114
2022-12-21 12:00:00,8.464402995026868,-2.7502512499370315
2022-12-21 13:00:00,7.468643411977614,-2.866943596362402
2022-12-21 14:00:00,8.999165894302516,-4.585304047369422
2022-12-21 15:00:00,10.11704875891269,-3.483579252691576
2022-12-21 16:00:00,6.94305513568711,-4.171808406771439
2022-12-21 17:00:00,7.076655194126463,-2.163550614948252
2022-12-21 18:00:00,7.937329474493196,-2.4266851491987143
2022-12-21 19:00:00,8.379538022182524,-0.5859543794506528
2022-12-21 20:00:00,10.26080539034498,-0.8977041503008799
2022-12-21 21:00:00,10.370727576248946,-1.6425618829224236
2022-12-21 22:00:00,8.509667180393851,-2.9301133901144096
2022-12-21 23:00:00,9.78812409999582,-4.564277226799553
2022-12-22 00:00:00,13.314791228132153,-4.326237921249263
2022-12-22 01:00:00,14.890923322584529,-0.5200025008672643
2022-12-22 02:00:00,15.61399375728189,1.6410968733021591
2022-12-22 03:00:00,15.090801487988346,0.5269824002077663
2022-12-22 04:00:00,12.031215489025811,-2.55731379705844
2022-12-22 05:00:00,12.666810842208058,-2.924363706470245
2022-12-22 06:00:00,13.432561432093872,-2.127508724547139
2022-12-22 07:00:00,12.279324052395474,-1.7257464519048105
2022-12-22 08:00:00,12.431523692103417,-1.3066057908456694
2022-12-22 09:00:00,14.79098423988262,-0.5165125511970141
2022-12-22 10:00:00,14.519018606748524,-2.299586636091393
2022-12-22 11:00:00,13.136591237531327,-3.5199390133942834
2022-12-22 12:00:00,12.074014356406268,-2.346950643131501
2022-12-22 13:00:00,12.419785296332757,-3.096600263675748
2022-12-22 14:00:00,11.88088766335554,-3.1834742547610064
2022-12-22 15:00:00,12.363850576500075,-3.3128837773122672
2022-12-22 16:00:00,12.363734711836996,-4.017220926874315
2022-12-22 17:00:00,12.496402047198146,-3.5832856256209875
2022-12-22 18:00:00,12.496402047198146,-3.5832856256209875
2022-12-22 19:00:00,13.49862766232198,-1.657423070310004
2022-12-22 20:00:00,14.123943270510471,-2.237012850075301
2022-12-22 21:00:00,13.390081022608753,-3.338522159275416
2022-12-22 22:00:00,13.933491926428864,-3.21680007711727
2022-12-22 23:00:00,14.199109646449305,-3.804639963007056
2022-12-23 00:00:00,12.111897368822818,-3.473030683294188
2022-12-23 01:00:00,12.460443159128982,-3.338765681822519
2022-12-23 02:00:00,9.927945043792826,-3.418465621800145
2022-12-23 03:00:00,8.658735100680019,-4.799615240438737
2022-12-23 04:00:00,7.468643411977614,-2.866943596362402
2022-12-23 05:00:00,9.644289471113032,-3.3207951754629974
2022-12-23 06:00:00,11.72443033743153,-4.037045115268742
2022-12-23 07:00:00,12.21600407021681,-4.446261863233693
2022-12-23 08:00:00,11.29632316061614,-4.336252189498133
2022-12-23 09:00:00,9.359244484304623,-4.976398565530444
2022-12-23 10:00:00,4.845767011083748,-5.984023903218676
2022-12-23 11:00:00,9.59222730524731,-4.270734752295903
2022-12-23 12:00:00,10.022496901352758,-3.4510224372458604
2022-12-23 13:00:00,5.142300877492316,-6.128355544951823
2022-12-23 14:00:00,3.9,-6.754998149518622
2022-12-23 15:00:00,6.963915609462351,-4.697220389154272
2022-12-23 16:00:00,6.817795543758905,-5.7208097262102005
2022-12-23 17:00:00,3.975438886019965,-7.171881598543044
2022-12-23 18:00:00,4.014873486536645,-8.609923976848174
2022-12-23 19:00:00,3.691189880316593,-9.61587839292118
2022-12-23 20:00:00,4.766900247265242,-9.355568503977862
2022-12-23 21:00:00,4.733324531495834,-10.150647214810478
2022-12-23 22:00:00,3.460990336999412,-10.651832982505718
2022-12-23 23:00:00,4.8841391061159225,-11.506310668155503
2022-12-24 00:00:00,3.50059441887589,-12.208023538416647
2022-12-24 01:00:00,1.9710742595069104,-12.444873091498732
2022-12-24 02:00:00,1.736422561946564,-10.963340580606028
2022-12-24 03:00:00,4.555450402448964,-10.231709125597128
2022-12-24 04:00:00,4.849999999999999,-8.400446416709055
2022-12-24 05:00:00,0.9463770865284442,-6.733822867442679
2022-12-24 06:00:00,-0.2251360430409589,-12.898035267517448
2022-12-24 07:00:00,-1.0139260936962389,-9.64686238507225
2022-12-24 08:00:00,1.805941047736075,-10.242000631326963
2022-12-24 09:00:00,2.614072355535462,-9.75585084551959
2022-12-24 10:00:00,2.3704812600261933,-8.266850585069543
2022-12-24 11:00:00,0.4952709635832912,-7.082704756844752
2022-12-24 12:00:00,1.247470144906556,-5.868885604402834
2022-12-24 13:00:00,3.278216809401352,-3.906826659906787
2022-12-24 14:00:00,1.1128407197584715,-4.463360340869583
2022-12-24 15:00:00,2.44259291680885,-2.910968883852116
2022-12-24 16:00:00,3.685819393019083,-2.214663722113233
2022-12-24 17:00:00,2.5645816728080044,-2.076757290464463
2022-12-24 18:00:00,3.061833855844927,-0.4849468416247155
2022-12-24 19:00:00,4.497258721585931,-0.1570477351612543
2022-12-24 20:00:00,4.110954559391704,-1.830314893841101
2022-12-24 21:00:00,3.323554887129704,-1.8422765569360808
2022-12-24 22:00:00,2.3766433649797687,-0.3340154423041568
2022-12-24 23:00:00,3.604268994871564,-2.5237363199446032
2022-12-25 00:00:00,3.924489817158415,-3.411506950750637
2022-12-25 01:00:00,2.831106801407872,-7.375285369327894
2022-12-25 02:00:00,3.109234725352072,-7.695625992904335
2022-12-25 03:00:00,3.368285238686928,-10.366516027617172
2022-12-25 04:00:00,-1.5483001318378722,-6.209892648166377
2022-12-25 05:00:00,-3.802719658565716,-7.151875502157307
2022-12-25 06:00:00,-6.689860143149456,-6.460322845268675
2022-12-25 07:00:00,-4.934883189846796,-6.548811182387801
2022-12-25 08:00:00,-0.8675862451215242,-8.25453173155667
2022-12-25 09:00:00,-1.819206548392193,-6.344327193192904
2022-12-25 10:00:00,2.150207697271801,-5.601482558983211
2022-12-25 11:00:00,5.70713009140513,-2.422532996633498
2022-12-25 12:00:00,5.257898196169842,-3.28549943824587
2022-12-25 13:00:00,3.885729807284855,-3.1466019552491864
2022-12-25 14:00:00,4.097655918754954,-3.201439671693424
2022-12-25 15:00:00,2.133162329083884,-3.8483267114133417
2022-12-25 16:00:00,2.7639867216521194,-3.293991105411605
2022-12-25 17:00:00,3.1449138498866342,-3.4927806797437526
2022-12-25 18:00:00,3.1496592874640434,-3.753617771282992
2022-12-25 19:00:00,2.367204192661017,-4.853487850015503
2022-12-25 20:00:00,1.606888370749727,-4.945493884734798
2022-12-25 21:00:00,2.2271674323888604,-5.246877664678911
2022-12-25 22:00:00,0.1954371815340063,-5.596588631306936
2022-12-25 23:00:00,2.235692848624294,-4.583849636125752
2022-12-26 00:00:00,1.0603496231705725,-4.988552763742408
2022-12-26 01:00:00,1.3272112206288047,-5.748783382232888
2022-12-26 02:00:00,2.318398865532062,-5.207209108562824
2022-12-26 03:00:00,3.649081534600683,-5.619092805234341
2022-12-26 04:00:00,1.2045453808097786,-7.60520022258256
2022-12-26 05:00:00,-1.1628684873072734,-3.1949549106720885
2022-12-26 06:00:00,-3.852739745222224,-1.402282587635241
2022-12-26 07:00:00,-2.742003869238019,-0.9441476479257542
2022-12-26 08:00:00,-3.061833855844927,0.4849468416247151
2022-12-26 09:00:00,-2.954423259036624,-0.520944533000791
2022-12-26 10:00:00,-2.7995735464378955,-0.0488667380243937
2022-12-26 11:00:00,-0.9708203932499372,0.7053423027509674
2022-12-26 12:00:00,2.336864520377834,-1.1397649816516016
2022-12-26 13:00:00,-2.2092116482858564,-0.9377547083742572
2022-12-26 14:00:00,-0.8603646545265693,-1.2287280664334876
2022-12-26 15:00:00,-0.2922635120161376,-2.079562944357298
2022-12-26 16:00:00,0.5694313003061205,-1.278963640699641
2022-12-26 17:00:00,1.7045772316481724,-2.3461492836873474
2022-12-26 18:00:00,0.9563937777616928,-4.4994789633755055
2022-12-26 19:00:00,-0.1116783894480028,-3.1980506464611067
2022-12-26 20:00:00,3.419442230410673,-2.7690097206192843
2022-12-26 21:00:00,0.3069284844741523,-4.389281821143227
2022-12-26 22:00:00,1.0870399894305882,-4.056888470414086
2022-12-26 23:00:00,0.7884094889996606,-2.053876938293844
2022-12-27 00:00:00,4.255258069476299,-3.324571966758555
2022-12-27 01:00:00,4.642610406308234,-3.131480259436181
2022-12-27 02:00:00,4.060035548530584,-3.4067743313386587
2022-12-27 03:00:00,1.751129454694185,-2.914368822387181
2022-12-27 04:00:00,1.7238521309118435,-2.2064301100988213
2022-12-27 05:00:00,1.0832670416736867,-1.4375439180851273
2022-12-27 06:00:00,0.1710100716628343,0.4698463103929542
2022-12-27 07:00:00,0.8478708227731279,-1.3568769538502816
2022-12-27 08:00:00,1.6914467174146353,-0.6156362579862037
2022-12-27 09:00:00,0.7980512402078594,0.0558051789953001
2022-12-27 10:00:00,0.6018150231520483,0.7986355100472928
2022-12-27 11:00:00,0.8693332436601615,-0.2329371405922687
2022-12-27 12:00:00,5.389455880916106,-1.855738480405793
2022-12-27 13:00:00,6.307470741025236,-4.416538559903056
2022-12-27 14:00:00,4.832997061305052,-3.3841009744711728
2022-12-27 15:00:00,4.935003665687179,-3.5854900389840854
2022-12-27 16:00:00,2.3293916720444514,-6.068272772231811
2022-12-27 17:00:00,4.891321678074746,-3.2992381304774057
2022-12-27 18:00:00,5.388744221607771,-3.6347538725598536
2022-12-27 19:00:00,6.443533974167082,-2.735117899424917
2022-12-27 20:00:00,6.559647803545469,-3.636072151847528
2022-12-27 21:00:00,11.15711919207194,-3.8417042225944487
2022-12-27 22:00:00,8.607698886457491,-1.8296228791962823
2022-12-27 23:00:00,7.305588889131223,-2.094843904209193
2022-12-28 00:00:00,7.589584464134761,-0.3977532674463732
2022-12-28 01:00:00,7.172601826260568,-0.6275213477831393
2022-12-28 02:00:00,7.757270783872531,0.815322013487697
2022-12-28 03:00:00,6.74921844506326,-1.4345906666425396
2022-12-28 04:00:00,5.767663311155832,-1.985965742188656
2022-12-28 05:00:00,7.703969056642075,1.220188827313801
2022-12-28 06:00:00,7.86993811492479,-0.6885303677065001
2022-12-28 07:00:00,7.989036278036591,-0.4186876499435507
2022-12-28 08:00:00,7.558529312547013,-1.469229264399395
2022-12-28 09:00:00,8.978076452338417,-0.6278082636971279
2022-12-28 10:00:00,8.436642288951237,-1.0358894189437526
2022-12-28 11:00:00,8.734406134443635,-1.072450221965297
2022-12-28 12:00:00,8.555229093851038,-2.453172466771292
2022-12-28 13:00:00,6.909495686401227,-3.829995999946063
2022-12-28 14:00:00,6.719685430202814,-2.8523372379716987
2022-12-28 15:00:00,5.570233901165143,-3.900319767187114
