obs_time,obs_u,obs_v
2022-12-06 12:00:00,11.137581552354598,-5.674881246744334
2022-12-06 13:00:00,10.620633706159063,-2.451966492348129
2022-12-06 14:00:00,9.256418100465607,-6.481413730766822
2022-12-06 15:00:00,8.57127312996608,-4.751134278414103
2022-12-06 16:00:00,9.548826634895306,-2.204520332569877
2022-12-06 17:00:00,11.10943005964918,-6.9419423614549824
2022-12-06 18:00:00,10.426010937070336,-5.085105302753299
2022-12-06 19:00:00,8.921121012821837,-4.945058126512637
2022-12-06 20:00:00,10.778911761832212,-3.711476960811586
2022-12-06 21:00:00,7.285922055967955,-4.377823636735461
2022-12-06 22:00:00,8.540156495994676,-1.6600382597759398
2022-12-06 23:00:00,11.057761148818376,-0.9674287444990064
2022-12-07 00:00:00,8.790426231296726,-1.3922667388580543
2022-12-07 01:00:00,7.571079705497266,0.6623836448822018
2022-12-07 02:00:00,8.682297966423977,-3.332821930771293
2022-12-07 03:00:00,8.379582557153023,-1.9345790673572392
2022-12-07 04:00:00,10.400704331592486,-3.581249699028723
2022-12-07 05:00:00,9.70874312897702,-2.7839372937516904
2022-12-07 06:00:00,9.81627183447664,-1.908089953765448
2022-12-07 07:00:00,9.209493039296603,-1.2943098389286078
2022-12-07 08:00:00,9.772803256173448,-3.557009490586955
2022-12-07 09:00:00,7.015464466453694,1.6196475912758277
2022-12-07 10:00:00,8.266850585069543,-2.370481260026192
2022-12-07 11:00:00,7.28049303211474,-2.5068747893201064
2022-12-07 12:00:00,6.762748888504258,0.7107935502200435
2022-12-07 13:00:00,8.53860239122877,-2.1289126812770767
2022-12-07 14:00:00,10.0335029026316,-4.258969300533085
2022-12-07 15:00:00,9.270968895677596,-5.1389819746111725
2022-12-07 16:00:00,8.041664453783904,-5.424171163666243
2022-12-07 17:00:00,7.461338152995376,-5.03273613123672
2022-12-07 18:00:00,6.545992183081725,-6.321391171176876
2022-12-07 19:00:00,7.114488595827533,-4.274816021753451
2022-12-07 20:00:00,5.20657963846097,-6.20495998926372
2022-12-07 21:00:00,5.223359245713651,-6.450311480092859
2022-12-07 22:00:00,4.53110681555883,-5.595450922490191
2022-12-07 23:00:00,5.071006104350679,-5.251180542472154
2022-12-08 00:00:00,4.31335136523794,-4.313351365237939
2022-12-08 01:00:00,4.377315565292078,-3.805142368144941
2022-12-08 02:00:00,4.213244437154379,-3.5353318532759666
2022-12-08 03:00:00,4.51052457977236,-1.6416966879632098
2022-12-08 04:00:00,3.973264167865171,-2.112622032536509
2022-12-08 05:00:00,2.6898420188610794,-3.094309278913365
2022-12-08 06:00:00,3.000792784274993,-3.21795628712435
2022-12-08 07:00:00,2.3270861771824185,-4.1981745942691
2022-12-08 08:00:00,1.4022825876352425,-3.852739745222224
2022-12-08 09:00:00,0.8899186938124423,-0.6465637775217203
2022-12-08 10:00:00,3.6,2.2043642384652358e-16
2022-12-08 11:00:00,1.7320508075688772,1.0000000000000002
2022-12-08 12:00:00,3.021227161422335,2.9175651559277886
2022-12-08 13:00:00,6.02489887763034,-0.954250236745408
2022-12-08 14:00:00,6.111799514834335,-2.980923798165727
2022-12-08 15:00:00,5.283624578056172,-3.4312259205946707
2022-12-08 16:00:00,4.1601899963812405,-4.461257579876939
2022-12-08 17:00:00,4.981083229470296,-4.329989591337347
2022-12-08 18:00:00,4.8183049610332205,-3.901786424508991
2022-12-08 19:00:00,4.891510642302827,-4.723676919121182
2022-12-08 20:00:00,6.237045669318575,-3.1779334981768272
2022-12-08 21:00:00,5.109549882328189,-2.949999999999999
2022-12-08 22:00:00,4.565071278216737,-1.4832815729997473
2022-12-08 23:00:00,1.870283480880493,-1.8061117631933927
2022-12-09 00:00:00,1.7798373876248843,-1.293127555043441
2022-12-09 01:00:00,4.069439221729421,-0.4996643079611041
2022-12-09 02:00:00,4.168693836893553,-0.5118512423016189
2022-12-09 03:00:00,3.8946551855428377,-0.2041102293474809
2022-12-09 04:00:00,4.996954135095479,-0.1744974835125047
2022-12-09 05:00:00,5.022519540362261,-0.8856057061013445
2022-12-09 06:00:00,3.670518139898459,-0.9835123713895793
2022-12-09 07:00:00,4.657419486124783,-1.1612250988784054
2022-12-09 08:00:00,4.988552763742408,-1.0603496231705725
2022-12-09 09:00:00,2.7961626973128064,-0.1465406774802427
2022-12-09 10:00:00,3.471472739041883,1.5455992436880408
2022-12-09 11:00:00,2.851220877402777,1.45276959916655
2022-12-09 12:00:00,3.9610722749662814,-0.5566924038402614
2022-12-09 13:00:00,6.533812187156059,-3.474089564615593
2022-12-09 14:00:00,5.427507815401127,-3.391483291092511
2022-12-09 15:00:00,4.187730663685329,-2.13375534877587
2022-12-09 16:00:00,4.145187862775209,-2.7959645173537333
2022-12-09 17:00:00,3.6770133269710943,-3.085380526495389
2022-12-09 18:00:00,3.546392213701949,-3.938667575030189
2022-12-09 19:00:00,1.95,-3.377499074759311
2022-12-09 20:00:00,1.2571983303077674,-4.112110450641053
2022-12-09 21:00:00,2.133162329083884,-3.8483267114133417
2022-12-09 22:00:00,1.6343657990623688,-3.207623487078124
2022-12-09 23:00:00,-0.3627336634694514,-5.187333061351086
2022-12-10 00:00:00,-0.3906362529671015,-5.586358681455015
2022-12-10 01:00:00,-1.268261313988333,-5.966700364476214
2022-12-10 02:00:00,-0.3139041318485637,-4.489038226169209
2022-12-10 03:00:00,-0.4115631950903391,-5.885627896532963
2022-12-10 04:00:00,-1.0011805762574768,-6.321205379808882
2022-12-10 05:00:00,1.1472503771537124,-4.969287330404699
2022-12-10 06:00:00,-0.062828663174221,-3.599451702563009
2022-12-10 07:00:00,4.029018548662183,-4.172170841964178
2022-12-10 08:00:00,2.269952498697734,-4.455032620941839
2022-12-10 09:00:00,2.932592948268743,-3.144820916962433
2022-12-10 10:00:00,2.3270861771824185,-4.1981745942691
2022-12-10 11:00:00,3.670889192646694,-5.242573083449549
2022-12-10 12:00:00,5.251180542472153,-5.071006104350681
2022-12-10 13:00:00,5.276328260889499,-4.750827305147893
2022-12-10 14:00:00,4.87470168753159,-6.468947631383073
2022-12-10 15:00:00,6.001585568549987,-6.4359125742487
2022-12-10 16:00:00,6.7574079986022255,-7.773508676294552
2022-12-10 17:00:00,-1.93537516479734,-7.762365810207972
2022-12-10 18:00:00,-0.2041931553162185,-11.698218033329775
2022-12-10 19:00:00,0.9848598930485376,-11.257000088436726
2022-12-10 20:00:00,-5.33426085806473,-7.618114011887624
2022-12-10 21:00:00,-5.977924770084815,-7.124213321006496
2022-12-10 22:00:00,-1.267441171413532,-10.32247997706975
2022-12-10 23:00:00,-5.337462543147266,-8.218971565865155
2022-12-11 00:00:00,-4.133370261018997,-6.614775150020123
2022-12-11 01:00:00,-7.886847294254762,-4.928249157368807
2022-12-11 02:00:00,-5.247718242836375,-2.908857721478021
2022-12-11 03:00:00,-4.854101966249684,-3.52671151375484
2022-12-11 04:00:00,-0.9383939442196344,-7.64260536763818
2022-12-11 05:00:00,-3.273592128299992,-3.510497767772019
2022-12-11 06:00:00,-5.37401153701776,-5.374011537017762
2022-12-11 07:00:00,-5.572523087054835,-2.717901110092282
2022-12-11 08:00:00,-3.849018859136137,-3.3459010478515867
2022-12-11 09:00:00,-2.0708294825294264,-4.440908156479585
2022-12-11 10:00:00,-2.424048101231685,-4.373098535696979
2022-12-11 11:00:00,-2.4881992827652213,-4.679622242152313
2022-12-11 12:00:00,-3.9429695832297154,-2.36917514458625
2022-12-11 13:00:00,-5.115854562798565,-2.2777252012244804
2022-12-11 14:00:00,-1.88677395055693,-1.6401475724762682
2022-12-11 15:00:00,0.0767905883240471,-4.399329858688122
2022-12-11 16:00:00,0.1046984901075029,2.998172481057287
2022-12-11 17:00:00,-0.5952838037357975,2.221629400464857
2022-12-11 18:00:00,-1.5029098227636444,2.711321092132127
2022-12-11 19:00:00,-2.635429199714812,3.140782216787809
2022-12-11 20:00:00,-3.0685980275235445,6.291558324094168
2022-12-11 21:00:00,-0.8489559158564018,6.040635219323578
2022-12-11 22:00:00,-1.475723563157974,5.918803930283578
2022-12-11 23:00:00,-1.6823237931663844,6.278517870878944
2022-12-12 00:00:00,-2.48073620235299,8.65135526344487
2022-12-12 01:00:00,-1.5174143108902414,9.580576903772837
2022-12-12 02:00:00,-1.1577587623488987,9.42918844059256
2022-12-12 03:00:00,0.6766377953180154,9.676371287520292
2022-12-12 04:00:00,1.12730211777653,8.02117135680672
2022-12-12 05:00:00,3.74606593415912,9.271838545667874
2022-12-12 06:00:00,4.721501197291286,9.266467851559026
2022-12-12 07:00:00,7.471624844205444,6.494984387006022
2022-12-12 08:00:00,7.464168054714274,4.847287411633741
2022-12-12 09:00:00,7.722505385345876,6.033482458191452
2022-12-12 10:00:00,6.490502389915839,5.642107649318362
2022-12-12 11:00:00,6.877098657152477,4.466040087123222
2022-12-12 12:00:00,6.931876481190993,-0.9742117067204574
2022-12-12 13:00:00,3.3255379713069178,-1.6219732431195868
2022-12-12 14:00:00,4.449593469062211,-3.2328188876086017
2022-12-12 15:00:00,8.375461327370658,-4.26751069755174
2022-12-12 16:00:00,7.6287889762488,-4.583838866699483
2022-12-12 17:00:00,9.78812409999582,-4.564277226799553
2022-12-12 18:00:00,9.396926207859083,-3.420201433256687
2022-12-12 19:00:00,9.78812409999582,-4.564277226799553
2022-12-12 20:00:00,8.227241335952169,-4.749999999999998
2022-12-12 21:00:00,7.548035111508817,-4.901751315135244
2022-12-12 22:00:00,6.201971297186995,-2.2573329459494134
2022-12-12 23:00:00,8.15677008332985,-3.803564355666294
2022-12-13 00:00:00,8.83311063538754,-3.214989347261286
2022-12-13 01:00:00,8.056456913486048,-5.034233010215446
2022-12-13 02:00:00,9.351417404402463,-9.030558815966966
2022-12-13 03:00:00,10.855015630802257,-6.782966582185022
2022-12-13 04:00:00,12.606927315467892,-5.612965674446044
2022-12-13 05:00:00,8.70512705951549,-6.559783752357328
2022-12-13 06:00:00,9.292402206971154,-1.9751610627687133
2022-12-13 07:00:00,8.488351045413877,0.4448556280650237
2022-12-13 08:00:00,13.055641539853932,2.537759638508048
2022-12-13 09:00:00,11.029846833736729,1.9448595898696208
2022-12-13 10:00:00,11.635906175808795,1.2229830202315457
2022-12-13 11:00:00,10.984924882300312,0.5756955186723837
2022-12-13 12:00:00,12.651672665765169,1.1068779328952585
2022-12-13 13:00:00,13.251966976543464,2.5759214375833563
2022-12-13 14:00:00,13.58414016786395,-3.386906538395349
2022-12-13 15:00:00,12.715918809539474,-2.7028519806308715
2022-12-13 16:00:00,16.271980081913426,-3.7566826075425457
2022-12-13 17:00:00,15.130920933511549,-8.38720643026163
2022-12-13 18:00:00,13.862277207885151,-7.370703535738487
2022-12-13 19:00:00,16.088413428755086,-7.846843527524487
2022-12-13 20:00:00,10.648017759353795,-8.934747774642897
2022-12-13 21:00:00,11.164434522374275,-8.111436481636128
2022-12-13 22:00:00,12.698281861232152,-5.653639338753624
2022-12-13 23:00:00,12.41959984137942,-6.884296607497985
2022-12-14 00:00:00,10.802328864251898,-8.747553435592739
2022-12-14 01:00:00,12.428925860180629,-7.468052086195787
2022-12-14 02:00:00,9.980179758550548,-6.481204516678822
2022-12-14 03:00:00,10.785528555590004,-5.260453761468931
2022-12-14 04:00:00,9.667748296183255,-6.041079612258534
2022-12-14 05:00:00,8.456183240061424,-5.703767615401616
2022-12-14 06:00:00,9.093266739736606,-5.249999999999997
2022-12-14 07:00:00,8.373279482805922,-5.647848325054541
2022-12-14 08:00:00,6.434773322199416,-5.399415921366931
2022-12-14 09:00:00,8.456183240061424,-5.703767615401616
2022-12-14 10:00:00,7.212566884330647,-4.683895701129233
2022-12-14 11:00:00,7.732240769000499,-3.2821414793099004
2022-12-14 12:00:00,7.95642495546317,-1.983759543917276
2022-12-14 13:00:00,7.823117743058406,-1.0994674975845165
2022-12-14 14:00:00,9.314838972249566,-2.322450197756811
2022-12-14 15:00:00,8.833459118601274,-5.099999999999997
2022-12-14 16:00:00,9.699484522385712,-5.599999999999997
2022-12-14 17:00:00,8.556838308944295,-7.979380812731231
2022-12-14 18:00:00,10.274515828561832,-7.464872704114407
2022-12-14 19:00:00,9.72521718642596,-10.07075720474112
2022-12-14 20:00:00,9.214995835919687,-8.297219518849843
2022-12-14 21:00:00,10.031810730249347,-7.288537128426666
2022-12-14 22:00:00,7.071067811865476,-7.071067811865475
2022-12-14 23:00:00,7.80302066751264,-7.025871366768012
2022-12-15 00:00:00,7.655359497277054,-2.938617186271462
2022-12-15 01:00:00,7.111356052284992,1.1263281482896628
2022-12-15 02:00:00,6.352295370504461,0.779963797792944
2022-12-15 03:00:00,8.053454528090771,2.007951733477242
2022-12-15 04:00:00,6.3261463217374105,3.223332548150782
2022-12-15 05:00:00,7.510189221990978,3.0343134066688866
2022-12-15 06:00:00,9.130142556433473,2.9665631459994954
2022-12-15 07:00:00,7.627145667506383,5.14457471193087
2022-12-15 08:00:00,7.622566760249997,6.626196192804123
2022-12-15 09:00:00,7.208408817329621,4.504313745982242
2022-12-15 10:00:00,6.54939682318483,4.4176239374189
2022-12-15 11:00:00,6.26892790929838,3.3332480957798247
2022-12-15 12:00:00,4.393969952920125,0.2302782074689534
2022-12-15 13:00:00,9.508898117504764,-2.3708345768767445
2022-12-15 14:00:00,10.05471104240922,-3.659615533584655
2022-12-15 15:00:00,9.119413298105458,-6.151121938178213
2022-12-15 16:00:00,6.73372818423326,-8.315461787589587
2022-12-15 17:00:00,7.911180976724982,-8.483702938782377
2022-12-15 18:00:00,7.363048575283097,-9.09260774904656
2022-12-15 19:00:00,7.495331880577404,-7.495331880577403
2022-12-15 20:00:00,6.042203531053471,-7.2008177653183925
2022-12-15 21:00:00,5.065143025639754,-7.799636281892443
2022-12-15 22:00:00,3.431225920594672,-5.283624578056171
2022-12-15 23:00:00,3.656770331861386,-6.085887834984996
2022-12-16 00:00:00,2.409204342982959,-6.996837459434945
2022-12-16 01:00:00,4.305785356724751,-6.3835893086738205
2022-12-16 02:00:00,4.398329893135601,-7.038799198098336
2022-12-16 03:00:00,4.215522820060808,-4.681812400507583
2022-12-16 04:00:00,2.5425526513766483,-5.213005468535169
2022-12-16 05:00:00,1.5160054569934958,-5.286939327660754
2022-12-16 06:00:00,-0.7932866754723735,-5.64452799182695
2022-12-16 07:00:00,-0.729322346201108,-4.136192562651273
2022-12-16 08:00:00,5.633375276077824e-16,-4.6
2022-12-16 09:00:00,0.3208797792229774,-4.588794631195191
2022-12-16 10:00:00,3.6248494665909208,-2.832042786498028
2022-12-16 11:00:00,4.725514163563738,-3.1873995497832563
2022-12-16 12:00:00,3.269837232100535,-2.9441746679789764
2022-12-16 13:00:00,3.2708152149871537,-2.1240922365586057
2022-12-16 14:00:00,4.926221714074248,-1.3199771300228562
2022-12-16 15:00:00,6.37207865917753,-2.070413862312148
2022-12-16 16:00:00,5.3674916348507145,-3.4856898240961733
2022-12-16 17:00:00,6.861160523794228,-2.7720887912777497
2022-12-16 18:00:00,5.032023407672544,-3.2678342100901627
2022-12-16 19:00:00,6.081118318204309,-6.081118318204308
2022-12-16 20:00:00,6.614775150020123,-4.133370261018997
2022-12-16 21:00:00,8.395676151948619,-5.246200715908728
2022-12-16 22:00:00,8.225945753487116,-6.198694738466099
2022-12-16 23:00:00,8.355350851747714,-5.85047965078067
2022-12-17 00:00:00,7.813653319813575,-6.556433618802701
2022-12-17 01:00:00,8.626320172172377,-6.985456340653194
2022-12-17 02:00:00,10.32971307413578,-9.30091542838813
2022-12-17 03:00:00,9.639153324537924,-9.308422164150564
2022-12-17 04:00:00,9.583626120567512,-7.22178027782458
2022-12-17 05:00:00,7.059875842035245,-6.356740760409153
2022-12-17 06:00:00,6.067627457812106,-4.408389392193548
2022-12-17 07:00:00,7.841698998896891,-2.3974479787264404
2022-12-17 08:00:00,9.355568503977864,-4.766900247265241
2022-12-17 09:00:00,8.989309819258116,-5.61714420087197
2022-12-17 10:00:00,12.972511700514572,-1.823167622576856
2022-12-17 11:00:00,11.47831870716605,-6.103130316216582
2022-12-17 12:00:00,8.426488874308758,-7.070663706551933
2022-12-17 13:00:00,7.761915033762756,-8.620479975537771
2022-12-17 14:00:00,8.84684207832111,-6.194625512591299
2022-12-17 15:00:00,7.886847294254763,-4.928249157368805
2022-12-17 16:00:00,7.928366544874485,-5.760295472466236
2022-12-17 17:00:00,8.225945753487116,-6.198694738466099
2022-12-17 18:00:00,9.014893152900864,-7.300116536178113
2022-12-17 19:00:00,10.33540634129303,-2.769363782596973
2022-12-17 20:00:00,9.883202690675173,-5.478348708783608
2022-12-17 21:00:00,9.950909030811854,-7.229758603197419
2022-12-17 22:00:00,9.72876442761102,-8.16340264301905
2022-12-17 23:00:00,11.96326278888378,-5.57856105497723
2022-12-18 00:00:00,11.14317490912746,-6.695494973830705
2022-12-18 01:00:00,11.510672766296771,-5.124881702755083
2022-12-18 02:00:00,12.29756073373903,-7.099999999999996
2022-12-18 03:00:00,12.980573963935024,-5.244492307822769
2022-12-18 04:00:00,12.304149708010485,-3.528158154457588
2022-12-18 05:00:00,10.125553387976844,-4.298042413382012
2022-12-18 06:00:00,9.243724248105044,-5.7761199801419325
2022-12-18 07:00:00,10.418781595735338,-5.539764440873513
2022-12-18 08:00:00,9.976613913920753,-4.86591972935876
2022-12-18 09:00:00,7.121464023352646,-6.877117867544074
2022-12-18 10:00:00,10.27141037598766,-3.337383539249432
2022-12-18 11:00:00,7.461338152995376,-5.03273613123672
2022-12-18 12:00:00,7.618114011887624,-5.33426085806473
2022-12-18 13:00:00,7.947845481490627,-3.538608794759462
2022-12-18 14:00:00,8.715528232927802,-3.5213019781095736
2022-12-18 15:00:00,10.08266860616978,-3.8703738550892433
2022-12-18 16:00:00,7.627145667506383,-5.144574711930869
2022-12-18 17:00:00,7.380300997919732,-4.792823508132239
2022-12-18 18:00:00,10.013585629321303,-4.045751208891851
2022-12-18 19:00:00,9.52721689077117,-4.6467341559642215
2022-12-18 20:00:00,9.368124569871972,-6.318879809219438
2022-12-18 21:00:00,9.014893152900864,-7.300116536178113
2022-12-18 22:00:00,9.413333867336329,-5.882103832988573
2022-12-18 23:00:00,8.980088637561916,-6.52441630044645
2022-12-19 00:00:00,8.601096465034413,-6.022552581685985
2022-12-19 01:00:00,10.595371114307122,-5.633658753430691
2022-12-19 02:00:00,10.336041287377714,-8.369961200962836
2022-12-19 03:00:00,10.730891780185791,-7.513851316198704
2022-12-19 04:00:00,10.701285486874475,-9.63548073156756
2022-12-19 05:00:00,8.21141261358802,-4.366085533908786
2022-12-19 06:00:00,7.128699827536105,-4.62943179762773
2022-12-19 07:00:00,7.495331880577404,-7.495331880577403
2022-12-19 08:00:00,7.014805770653953,-4.049999999999998
2022-12-19 09:00:00,7.521729481398804,-4.169362734118498
2022-12-19 10:00:00,9.895952520870338,-3.798700265180183
2022-12-19 11:00:00,7.929958065276475,-4.040515447681966
2022-12-19 12:00:00,6.994313653112739,-5.663883519448536
2022-12-19 13:00:00,8.17902582132242,-3.989177435780605
2022-12-19 14:00:00,5.986725758374612,-4.3496108669643005
2022-12-19 15:00:00,6.180633150012488,-3.2863009395012366
2022-12-19 16:00:00,5.55455173611878,-3.746592453254003
2022-12-19 17:00:00,5.119475911334194,-4.773988520437489
2022-12-19 18:00:00,6.430842427582553,-1.4846769586695092
2022-12-19 19:00:00,6.389909821344177,-2.325736974614548
2022-12-19 20:00:00,5.279672049165038,-4.124931884681911
2022-12-19 21:00:00,5.650864594297133,-3.004618001829702
2022-12-19 22:00:00,4.0754317332029695,-3.542718756548739
2022-12-19 23:00:00,2.5276230972386022,-3.3542691421986306
2022-12-20 00:00:00,3.547135027047029,-3.083477436255384
2022-12-20 01:00:00,3.595176185196668,-1.75348458715631
2022-12-20 02:00:00,4.8034312712942455,-2.239876787225706
2022-12-20 03:00:00,2.785116950582572,-1.950159883593557
